SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
86e327c9-5ae4-4441-a93c-5009aa9bb58e,85467b3d-2e70-4ae2-a4a1-981b4db7de0b,8213be2d-56ff-4da3-b468-f456855f427b,f4ce2fce-6b27-43c7-a9fa-5c24bee3b791,2022-01-26 10:05:26,2022-01-26 10:16:42
592e279a-c7af-4aca-8d04-cbc09ac73645,a753fbe9-98be-4326-a85e-8ddb030e5b9f,49ec0f18-4e51-4afa-8ff3-750c8ebf1bee,98e17efe-0810-4eac-a65f-8e06390c0cf4,2021-01-21 14:30:40,2021-01-21 14:55:49
e2695ae7-4230-4fb1-b832-8804ff64a5b4,b87ab7fb-c67f-42cd-8c3d-e18953f9de9a,6820afb8-0573-4994-88e1-1eafc09a5e4a,2a2c6cc3-c202-4c61-8f0d-25cacffbb074,2022-06-25 03:00:14,2022-06-25 03:12:31
e0b82a04-d60a-48ef-9da9-787596e48cb8,6cbb4078-9e73-4a4e-b351-e573d89afb21,9fac8f1c-1c70-48da-8029-ebe3decc72a8,ca94f9e6-a9ec-4c43-add6-ab72749dd8d5,2022-01-11 14:49:02,2022-01-11 14:56:40
4b59100a-4bd9-415d-ba53-da3b99abd0a3,9e834f89-4d21-4182-b29e-9e2e1f56e043,3f5ea846-90da-4faf-89fa-37425b6dd241,499cd6a4-08d5-47b5-9b61-138de339452b,2021-09-10 17:05:18,2021-09-10 17:05:58
661786bd-7dcf-4a53-a262-2d6e00b0e973,19747ea8-83c6-4c81-af41-8274cb31671c,f597ae9c-69d2-4434-90af-fec6b2a48388,7a6ce200-0ada-4844-a361-42403c515d06,2022-04-28 05:39:39,2022-04-28 05:51:19
b624d9ce-b476-45f4-b3f9-fe44cbb396c0,ec308da2-fb12-4a96-813e-45d9b403ce3f,e61014e5-e3d6-4fc1-8d7a-17c37706fedc,3af16136-5016-4f99-88b0-4cf29b77963b,2022-12-15 18:06:10,2022-12-15 18:24:51
23c11708-8273-4c09-b39d-ce8b2f6daefe,cc2bf0ac-d97f-4903-a9d0-d5bd6173cda5,e6ab9ff7-0cf8-45d7-bd59-c57a76ca353f,fe86d591-e54e-4ecd-a7df-7516e8c7f1d5,2021-02-06 13:29:13,2021-02-06 13:52:10
44b6c679-96a0-45d4-a0fd-d90d3314fdcc,9c9a7275-1a15-4051-8886-dc49ef460773,e125f353-ab19-4635-b81e-8557a6960a91,14050ead-8384-443e-98a4-990fadbae289,2021-09-28 11:10:12,2021-09-28 11:26:59
75a8dd85-be73-4179-bf9d-6f210ca60d39,e66bfde0-fb03-425c-aad1-c2a97d3d9978,e9ed1d21-30c6-4287-9572-2cc956fc0014,5022760f-166a-4f7e-9f1f-c03c4e114d4c,2021-12-25 03:39:23,2021-12-25 04:00:23
ff89da3e-631b-4044-af2f-2564e53c2bd4,cea87615-5ec3-4ecd-a0b7-d9bf68857077,aad0dd61-9586-4646-8b84-8d02d12ddf63,0bf76305-17a7-4931-8b66-bf86859060a2,2021-02-03 21:00:48,2021-02-03 21:06:14
c42f5917-972e-4216-9c9d-74694171b718,3c8cf417-3b55-422f-b260-c66a1ee24f8e,1c5c868d-c454-4be4-98b3-e15e9714f7d1,78bc3530-274f-4792-82b2-220630e006c2,2022-10-01 21:08:56,2022-10-01 21:13:18
53360e55-9a88-41a6-ab25-125d7e294fbc,26659c0c-4cc6-4045-a29e-189a56104546,d4f2b454-e78e-42ac-b691-f3a45a3badc6,4c1f20e1-8c34-48c9-8ff5-12bf74b235e7,2021-11-19 00:45:37,2021-11-19 00:54:53
2cf342c6-115e-45c1-a0f1-57f907aec978,9a13cd30-649f-488b-96f9-82f3f2d15acc,e4be02f4-98fc-4575-833d-4a430bb54f0f,1018c3d4-6018-4fd1-ae39-d797d458e50c,2021-10-06 12:21:37,2021-10-06 12:33:15
57affd66-a502-488e-8bc0-49f222f7934d,e2bf6f77-211c-4c93-9db4-f2e335476e92,906b9d33-edbe-4c65-a116-66851141cfb0,bd78c3ea-c5c7-485f-9ea9-f9c161cfb3e2,2022-10-27 17:43:10,2022-10-27 17:59:51
3deba06c-3e4d-471b-9212-ccaba7ed2e98,590b044e-1a0d-43d1-bd5e-74a33dd71d4d,18158930-c14f-4293-9441-37a0bd994b7b,4ed14810-acbc-41dc-b378-f99f4d74726c,2022-12-10 18:39:10,2022-12-10 18:40:12
24a60622-4782-4d98-9266-71a32880bf67,c318cf76-03e1-47e5-9ce0-69d63eaffd8d,dffbdf8b-87f0-4ab4-bca6-4cd401ff4408,9cddcc02-df12-405f-b7b1-04d6b386654e,2022-01-22 15:36:06,2022-01-22 15:56:49
e011ef0e-0441-4b39-bc05-6bde8a0deb43,8d45930c-c6af-4728-a871-2b9016682a0c,6161ce9a-3d79-4d33-9e1d-7bbf9ba960cd,fee85f1e-ddb8-4922-adfc-8e8e7c8cb6cd,2021-03-26 19:12:50,2021-03-26 19:22:46
0ad8f5b5-b006-4b20-a97b-a522f449f4e6,f00c423f-05a9-4a96-b4c6-359f47c2f57a,9610b5c7-20b7-432d-a43e-19bcbb50a508,d6f953e6-3a52-4604-8ce3-c1fe3a127f68,2021-04-07 09:00:34,2021-04-07 09:06:14
13cadad9-97ef-4b28-8a51-e3457f3ea425,6c815354-ed2b-485b-b530-a8712767d18f,c6df8913-0928-412c-b19b-a7d9ad6547a3,83b2c7df-f5ba-4ab9-b7a6-eda230679d8d,2021-09-18 04:08:05,2021-09-18 04:12:22
2fd0422f-ae55-4c82-aa08-6fddba78126c,ed086a32-0147-4e42-9503-62632137c90e,90b29cc7-9a1f-4608-a026-66b3216e90ce,692f3e25-8b84-4aef-847c-48c34cbf05df,2022-01-19 01:47:34,2022-01-19 01:52:57
946dae7a-74f5-4d6e-9e33-555207c5cb18,65416d58-3cbf-4090-b3d2-8472acbfc6f8,ca2c1061-916f-4499-97c7-1ddc17d51a2f,50ef3380-76bc-46a4-a9d3-81fb4264db33,2021-11-01 05:02:37,2021-11-01 05:25:07
217b7c0c-a11e-4cad-ab3c-68206b74da4e,c30a7145-6105-4bc9-b998-5af60374bfb0,eaeacaba-128e-4726-bed8-b3bd532cc5fb,5cffc85b-9687-4861-9bca-e28306fe54ce,2021-09-07 10:38:53,2021-09-07 10:39:06
ca3bdbbc-340f-404a-a835-7aaa18e1ac62,9c5f994b-4c4e-4bb3-b5dd-ec00551b5d0c,803119a2-a977-48af-bbe2-eca39975b78b,f8de95bb-a81f-4d14-b35f-3cd28a4b7711,2021-11-13 03:05:43,2021-11-13 03:07:58
7d9673da-f314-4936-9bef-46f22937840a,2b7e154d-6e4b-46d0-a68f-c77502e74da1,b7ecc485-4156-4436-b4e7-3efe27b11d15,011d5047-d113-4159-8e6f-ae9228bc4a19,2021-03-03 20:33:54,2021-03-03 21:01:24
3e4b771c-a244-43d6-a8e3-cf7b7b5863f5,92d6ed2d-72b3-4636-967e-682edb536ea6,1b968a25-18b3-4ee9-ae3d-4569d36afe63,b0f55ede-b73c-4cc7-9431-fa4a3334411d,2022-02-11 00:04:45,2022-02-11 00:18:40
8d754028-90bc-4107-9f24-4b6d6c60caae,f1b2cdd9-ba81-41ca-81de-dd540114911d,43c60a4d-3781-4fc5-aa2d-a29c93d1cf23,aac4b8aa-0d75-4d41-9b34-baf4a62156ae,2022-09-06 10:37:44,2022-09-06 10:49:28
671b252c-aacd-42d9-b70b-0e2e8295d2ab,dcad6740-4bcd-42f0-a084-00a2228889bb,0203c71e-846b-4e4a-8eb6-cbc578cf8bf2,09bdac7c-db15-4e97-b52e-a94f740ac7b8,2022-06-10 21:36:50,2022-06-10 21:42:49
1b0cf4fb-25d1-44c4-824f-d3dae25b027e,e6e3a7d3-552f-42d2-9ad4-226084148dd2,6953cd73-e5ba-4f88-931b-c91d4968712c,02633465-8920-48a9-a575-86850f8ead20,2022-11-07 11:45:03,2022-11-07 12:13:20
4cbd257f-9f58-4e88-bf69-7857089201f3,dda015ea-8edc-4abb-948c-9d6cff125889,e05580b2-6610-41f2-9720-6beebaa7c994,088831b5-95dc-4542-aec8-dcfc62452e5d,2021-06-22 09:43:23,2021-06-22 09:50:39
79d788de-59f9-4904-a7c8-4173277b7373,4f28e8ca-62de-48e6-8f3b-eaf0dd6024b1,b051bead-cbc5-4c3f-b748-62d181af8039,668ab962-b165-48fb-92ca-357b79b99c4e,2022-10-04 22:32:45,2022-10-04 22:39:26
9d079133-876c-474a-bfc1-b5fd197ba41b,f1c3c94f-5b32-4be7-a21b-ceb3ebf258c3,f4980cc6-5388-42df-b5e1-c079f8b91e94,10c64e18-c174-40f1-9cf2-435c5b7ba04b,2022-02-21 18:21:12,2022-02-21 18:32:21
cf49fdab-41ad-4078-97f3-6538d8d8741d,cdbc8aba-190b-49fd-ac38-408c8ebb4ab1,7a465b7b-5c66-45cd-8b9c-db1a0a254202,8cc1a613-fbb5-419d-afae-8447b546cc23,2021-07-19 07:47:18,2021-07-19 08:02:50
a6e01167-beff-4baa-84bc-d97e6a45559a,c79c1a4b-e095-4a42-a6ca-431ac15fb5c4,fb0bcdbd-101b-4b27-ae67-be9777d30afd,8852d057-5f4b-45bb-a853-57c079d9adf6,2022-05-24 20:43:25,2022-05-24 21:08:42
4ce0ec23-fd73-4a9f-873c-c252edc29314,bc6409a6-6540-4d8c-b596-e1e4b4008bcb,b638de0c-feb4-420b-993a-b5e41f66b8c2,064da31c-872a-4cb8-a211-124f4790c96c,2021-10-13 18:46:19,2021-10-13 19:01:19
6111c638-0f5d-4b22-91ac-82a2c31fbd91,7a79244e-d4fe-47e0-95b2-c2d36cc76eec,6b2bcf77-d1e7-4a7e-b60e-020b72bcbddd,5123a910-06c9-4f2e-b8ac-58fad55c6a74,2022-01-18 09:05:20,2022-01-18 09:08:36
d55f69cd-46ae-491c-b135-5e7c14b05c37,38aa91d3-755c-4741-92d2-beaef9b0a518,f4945372-14d4-4dcb-a4db-fad19c01fd4e,832c90c5-bb62-46b2-bf26-a8029a095892,2021-10-12 05:18:24,2021-10-12 05:31:40
993e2616-81f9-4d8d-a003-a8fadc791e7b,c97dede7-5239-40d8-acf2-8e5f8dc8b622,c25fa5f6-b15d-4f2e-be6c-299aac40d54d,73a6441b-b8d3-440a-96ba-9865fdd6fe1d,2022-06-10 00:01:03,2022-06-10 00:08:10
133fac9f-942b-44c5-bad4-45e7a3abfa3d,076934fb-6eb9-4547-ad53-ad0efa1856c5,b68dba28-3500-4d10-aa38-cf2003e5f821,82df7212-efb7-4487-b1cd-ba3f15d252a6,2021-04-12 18:15:54,2021-04-12 18:34:29
134e4fa0-d0e2-4a56-90e7-effbf35504c7,11f25d56-b70f-4300-8c3e-5618f02d4526,ca1cfc06-315c-4e4e-bf9b-39fe5b0d47b3,7cedfe26-b38c-448c-a3cf-9b9269255e9a,2022-05-23 00:41:54,2022-05-23 00:57:36
5d19ee1c-7520-450d-ba3f-427a12c7efb7,1dafee75-3ba2-42a3-903c-9917b8b9660a,ef66620b-f2d8-4bfb-a67c-917bfc4aa0a6,03cc7e68-673f-4ed5-aa31-2167365df8f5,2022-12-20 07:02:44,2022-12-20 07:12:46
aee8e0d8-5c21-426c-bbd6-59f429f3e9a0,9e3bebfc-341e-445b-8d1a-87f69b94e5c0,9c9aa100-7b58-4dcf-adaa-40fe307438c3,fa49920c-aa5f-4e4a-8023-f7acaf95144c,2022-12-24 12:29:09,2022-12-24 12:40:39
da6f18c0-76f0-4ea2-8295-6b09600a7fdf,6b71fb2f-74a4-4b73-9d6c-336956ce705a,c2e3256a-1d89-4c93-b969-a561ae028e30,d86faa3c-c7cf-405d-88d4-c2529128f173,2022-02-16 03:57:56,2022-02-16 04:03:16
9b88383a-9e08-48be-a623-45d63e303757,f3fca7ac-0096-4c32-b7d3-7b3686e062df,55154698-c35f-4ebb-b183-788e2c872512,f6429b9a-bb3f-41f0-bef6-bead688f7f75,2021-05-26 04:34:55,2021-05-26 04:45:10
10ba7339-e602-425b-817b-703db7fa76ad,858ffcb4-8bea-4d0b-b180-d56bf663db15,2ec5ab9f-ce8d-4374-b91d-a30534b9e668,43665bae-1cb8-48e8-b1db-cc87b31d41f1,2021-05-25 00:12:58,2021-05-25 00:24:52
09911b20-4d02-46a4-86f4-93ff2a854e06,15c1abc9-ee79-477c-ba3f-bb09a373d3b2,4ff9a443-9aac-4cc4-8cc5-faec40244662,7ff6d140-ead4-4093-b0a1-0cb90bbacacf,2022-07-05 19:24:41,2022-07-05 19:52:47
d6e374a6-b4c4-4536-9203-85c35f2a2f41,8d9c13e8-80c4-4add-889d-60dab743d545,e3964a2e-0b83-4dca-8ba4-e48e1b3911f6,4baddd70-c7ac-471f-873b-122c314087b5,2021-03-08 03:59:34,2021-03-08 04:22:24
a1e160ec-43c1-4ad7-9c98-fb252212abae,e69bb324-257b-4f11-8d33-c2774f7762ec,018f5d8c-cf93-4dca-980c-97f504756f57,3cbfb5cb-faff-4735-b7a0-9651dbfdf8e6,2022-03-27 15:59:15,2022-03-27 15:59:20
8d3b0b53-8709-46b9-bb98-9c9f0c0eef56,325ef620-7046-47f3-a7bc-071ab53ee557,4f2e73c1-8199-44a0-b56c-7300f122a39f,2af91e56-8208-4b0b-9587-6cd9a11f3383,2021-12-21 14:20:04,2021-12-21 14:37:26
5bd41cfd-b26f-4340-bae4-e0dfd21d054f,a0a86c68-6307-465a-a38d-36aca3b1af6f,e7ebb264-b642-4d25-ab7c-2f3f64366dbd,3b01d425-0160-452f-a00f-8600b01e77e7,2022-02-24 20:16:03,2022-02-24 20:37:29
c29c3476-da66-4079-8a46-141bce825f54,ba283263-aa67-41c4-8a3d-82fd531c9afe,838b5796-f2b8-46ec-aacd-9faf0166cda6,ef6b8248-3e26-4536-9c2a-72a408333d08,2022-06-16 14:07:20,2022-06-16 14:28:55
15e8a22e-afaf-4016-8bb3-d8db87ed1bd4,190159d4-583a-4a52-a677-26e69a21f8db,9be844e3-f9c2-4ca6-a8a9-53e87cb2aecb,957c9628-5508-44da-aae1-d8a9e3b86cdb,2022-03-14 10:47:50,2022-03-14 11:08:06
168f9ebf-094f-49d9-82e8-b9fa889e24d8,2d25f125-76bd-4a4f-983e-c61a4fcc0cac,34732be2-fb72-4bf9-beea-d8848014d116,59ab92b0-8866-440d-8783-687558cacea5,2021-12-10 05:05:02,2021-12-10 05:27:29
9f6f1041-0f5a-4e64-99c8-2e22f6dd3b90,c53b81e1-b048-4a39-ba01-bb9d7cc88386,43b13e6f-b613-4a7d-95c0-30ff2cdc83ca,11fd73e3-2a55-44f7-8cc1-e2f918c2221f,2022-05-29 11:19:16,2022-05-29 11:30:50
3345a5c7-3171-4124-9691-b1105d9bf073,f4ffc847-1d46-4238-b7b6-9e5b56083fcd,4c9ec57d-bdd2-4b23-a24c-8184f56dc40f,fa49920c-aa5f-4e4a-8023-f7acaf95144c,2022-12-22 15:54:21,2022-12-22 16:23:01
d3208cbb-e188-4af8-a7f2-254fcc66203a,357466c6-108b-4e8b-b534-ee2500adb4e8,12d232ad-1e04-435d-8dd3-f7d391c22bbd,ff76814d-58aa-497c-9670-c83bd79ab936,2021-12-20 19:28:14,2021-12-20 19:31:52
16eb6333-36ef-4da8-b184-871afa2e96a5,b230be78-15c6-4b94-982c-c599629f288a,ac8a1493-07e8-4f0c-a9f3-d1029987b712,e38d899c-bd6e-49a2-89b3-86bfb5d8da83,2021-06-09 06:23:40,2021-06-09 06:30:57
a5fe98c7-19b3-4fe0-8320-782d8fb311c1,960ec1c2-fe87-42d8-a68c-e1a73b631dce,aee8b5fe-bfd5-441e-8b40-455afd9ccdbb,0c5fb880-1959-4452-8c01-43c599a40d1d,2022-05-27 06:47:14,2022-05-27 06:52:29
463646c5-b68e-49d9-b432-fe4681df62d7,720b4c89-f4ae-403e-a5bf-415414f30fa2,a66d0c18-5400-4ca6-97e3-d47eeee46038,ac417e6a-3411-4a61-bcdd-c1f069094a08,2022-02-09 06:55:29,2022-02-09 06:59:19
89aae69e-0475-4e37-9e20-1abb3c2fa0c5,9b2bb221-3c53-4da2-85d0-10ce97ec2c20,7bd51b71-33ba-4a60-89ef-ee3da0cbd1ea,0f94c459-b3b1-4b82-bf33-e68b980f5f2a,2021-02-05 19:37:39,2021-02-05 19:55:26
705ae12c-1f89-4cf3-85c5-b5578c25b184,989a2764-6dba-4674-9543-aae0e37d0ad3,b8ca2950-e7a5-4740-86ca-47d898a5bccf,55fae7ae-d047-4fab-afb9-d45031e17026,2021-12-10 13:37:01,2021-12-10 13:50:43
efa3d90d-fa7b-4ce2-89cf-c34702c81a85,c5c63d06-d015-43c1-8b64-01aa23337edd,0f7ac635-0597-4cd0-9858-e9c482ef1eca,57b79fb3-2548-4da5-a07d-f704cc65206a,2021-07-26 09:58:31,2021-07-26 10:14:52
cf69a270-dc16-4010-854e-b6776bb0b3de,6968cba9-10d3-4799-9488-c3313f471ad7,5283ddc3-28cc-43e8-b41f-2ac901d7d2c7,1111e189-b6c0-49ac-a77f-96074111adca,2022-07-09 21:26:17,2022-07-09 21:52:49
e6259bbb-fbca-49d8-a71c-216ba82a73e3,ee235149-3670-4825-913b-c4eeb103891c,0c21fa6a-f6cd-4b95-8fd8-ab632b68f2dd,c9b02f89-3b08-42af-a574-4c28cdd1bd0d,2022-04-14 01:31:43,2022-04-14 01:34:28
e62990dc-c7ae-4b3a-9088-faffb54551b8,d66fa3ac-4a44-41a7-9e7f-8fbc901c7b39,e416dc72-d0e7-49c3-b8ae-430f646130ab,d8d0d37e-b4a0-4c57-aff9-d8b66b075e72,2021-01-17 09:39:18,2021-01-17 09:52:59
e9adf9e8-3e34-4248-a1ad-c79e19ab3311,8fb67b0b-de1d-40ed-ba25-9a1ec35fc1f2,1d60110f-7ec0-4ba3-b95a-e42a526c3815,96296292-6626-453d-9140-1a42dea6175c,2022-01-31 21:37:29,2022-01-31 22:02:38
b9592285-074b-4c2f-9eef-4af39f72e30d,eafceb11-c3f5-4a9b-a60b-cd99816977bb,2214b61a-7c41-4509-a5c3-3cf84a03935d,036cd4aa-bd50-4406-b94c-dff3dae4c431,2021-01-04 17:23:41,2021-01-04 17:32:38
e58caaae-090c-4374-b1b6-eaa7564503ff,472dbeb7-d90e-4a2a-864e-479583ac8004,72476ebc-8627-4e86-9004-80f694f55077,7b7f646d-bad4-4d8b-a236-5d61aed2a8b8,2021-08-03 16:52:38,2021-08-03 17:18:42
0aa63248-63a1-4650-a2fb-e9d644df13bd,cfcdf8f2-7a21-40b9-9bdb-a9e50adbe5e7,cc83c347-1632-4781-b714-2ae327d079c8,f3e13b8b-022d-4b27-9865-79e1138a106a,2022-10-29 13:52:22,2022-10-29 14:08:14
3305b2c3-0353-4288-ba50-b62399d08465,2923efd9-57d3-4fc6-8cc0-09285cfe1f74,dfff6891-cf52-462d-a693-a9cdd3fa1fb8,3c768119-db27-4ba0-b72b-a0622e2db7e5,2021-12-02 21:36:39,2021-12-02 21:56:55
a742129e-0ec0-414f-acfb-65ecad0c892a,32ccb1e6-6bab-4ea2-a56c-d41284122b70,ca0e1649-ee99-44b0-8272-563a9cbea060,aa078aeb-b7a4-4805-87c7-f79dcda1599d,2021-10-23 23:58:46,2021-10-24 00:19:24
87c18fd5-733b-443a-b27f-96bb413699e3,60b60192-eccf-4d34-93a3-70dfc4766466,c0218b0a-3fa5-4fcc-bfd3-891d98f501c6,01ccb3e1-9402-455d-a762-7343b4d59fa2,2021-05-21 10:13:38,2021-05-21 10:18:42
380f207c-3117-47ad-aea6-92a2600a926d,6c39d50d-5f92-4e3c-a5eb-de2ec01d685a,b00ac047-98a2-4468-b3d0-683cabf30c4d,ca94f9e6-a9ec-4c43-add6-ab72749dd8d5,2022-01-12 00:31:48,2022-01-12 00:46:26
382e65d6-d6fb-40e7-b7d4-2df8a08bea3a,a0d2bfca-dac4-43d3-b088-fd3e2e788e0c,7ef6985d-dd03-4f27-a089-16fb1e51dd68,88c2c710-0c11-4a29-a04d-0a4790770748,2022-10-02 20:56:37,2022-10-02 21:01:06
47a0ab23-c4a8-44e8-81f5-70a9e44a2534,098ed0f2-174d-4d57-90e6-9beeb8dc76db,266cc736-b5f1-431b-9b7b-2c1463c77cc1,57429e14-2cf5-49ce-ac9c-62ddb8788845,2021-07-12 03:54:08,2021-07-12 04:02:38
1120dc31-5007-428a-ad29-f8f89370a9c1,bde3c653-99c2-45c3-997b-f51722b8244a,d6bce5ff-ac2c-4068-aacf-b90b22943076,291e7288-4705-490e-a469-fe56125c5ed9,2021-02-21 01:35:49,2021-02-21 01:55:18
d8660a1d-c61f-4df8-a1dc-c3b95a89f010,f7ac1496-d6aa-4122-a357-a23b20352193,fb086e6d-b576-40a6-a091-36bae0272788,625ab2a4-0aea-49bc-b4b6-ebeb8756c48f,2021-07-08 23:59:11,2021-07-09 00:17:17
3c4f3bd1-24c0-492e-9b68-576f9bccbb8e,287e3dc0-339c-41c6-a8de-eacaad3ef4a6,9823b1f8-d1bc-49e0-b169-05b072b92aa5,d5aed475-cefd-4618-bfe1-08ae4c2b95cc,2022-12-21 03:16:03,2022-12-21 03:27:21
1f173be9-da85-4555-a2cc-083f4624b914,942fec37-26a6-44ae-a12b-9e8a42171e71,1f33ea5c-2c0b-45c5-90b1-998ca3ea2967,7b65ba63-31a5-4208-bc36-44484a288159,2022-05-12 01:21:02,2022-05-12 01:32:54
b12a191c-fb6b-4d98-88ac-31b4ebe5f60e,0cb61cb8-363e-476a-9f28-7c4806d0929f,f9b59c29-c3db-4f52-beab-af952909f334,1b8c371e-cb83-43c4-83b9-a955e0347a38,2022-05-19 02:33:57,2022-05-19 02:40:40
60243504-06be-4288-af26-6b6deb2cc17f,d0f67812-1c79-43b7-9654-ad68e0e9815d,5e7fb6a5-bc62-450c-a053-df3fc0e24b69,93dc9886-3bd2-4afc-9ddd-861fc5370841,2022-03-24 01:26:38,2022-03-24 01:52:37
fcd7dea0-74ae-4750-a6ba-abc7b349da39,f35427ee-8a6a-45c3-b396-abb7fb58d606,0e49a12c-2b3d-4747-b8fd-122d09129b47,8a75504b-81b6-40b9-9ffd-5eca5c7fa460,2021-02-23 00:43:28,2021-02-23 01:13:15
197b2986-efe9-4fc0-a9b1-434ad7d140f0,45b73719-e8ef-408f-97fc-d74a72ae2711,6445a1c9-16af-46cc-9a5b-a17aaad5323e,f15fbba6-299d-4114-ad4b-a12261c7511f,2021-08-14 17:43:33,2021-08-14 18:13:22
4c93b84a-c558-4a99-93e7-845a59cf822e,7312c1f3-06ba-45af-ba2e-80167a596d40,47ca3525-7884-45ac-b056-a7a87dd713df,c1e275ef-0ef1-4c8a-998b-b5b43d70836f,2021-02-20 00:58:02,2021-02-20 01:12:06
3fc11ae3-ef8c-4422-8d1f-f20804b68dca,8dbdca93-bb7d-4424-86e9-60fb50b2c3fd,630601b1-505b-4fec-910a-7ea2a80ef700,526df982-8814-40da-a400-ba3315fc1989,2022-05-26 15:47:28,2022-05-26 16:06:32
b8fb7592-5342-4c43-9c8b-6186b2ee9c59,795ff2e0-598b-45c6-bd9f-5a094e2f4f95,26ad7e6b-2c92-41e8-9347-3265f1084991,088831b5-95dc-4542-aec8-dcfc62452e5d,2021-06-20 05:46:26,2021-06-20 05:54:05
9dde0850-290f-482f-8ee6-f2895521c90e,596a4d2b-d6ab-4260-bfc0-87dd718590d0,ec2c8e8d-7a7a-4714-b432-907f3076cfb0,5ce0cc44-e354-4152-89e3-5c83c56a149c,2021-01-26 14:20:31,2021-01-26 14:21:41
1dd58271-44f4-46bf-a4f7-ec9461e407b5,1a620b65-ee74-4c71-9910-4be51a3bcb30,796da144-8ead-40e2-9369-d1bbed8d2d64,f16745cd-54ee-4c6c-9fae-413b17fd4a19,2021-09-08 05:23:35,2021-09-08 05:39:01
0480cfc6-6aa4-4bf8-81da-bf8b33c85165,fdc1d5de-0ad9-4ba6-9a35-381464b38ae4,31f57f9c-8cbd-4516-91b2-b20d703b39b7,0e40d910-4122-4b7e-bbea-e68f9c9ed643,2022-05-17 23:05:07,2022-05-17 23:06:17
92014db2-64b1-4a1f-9cab-98826f22f170,b7e77f0c-e438-4c84-8f9a-61911072091f,484829a2-ea06-4358-b654-fc386c3a3e3e,fbd94533-3258-47ce-ac04-6d2995713a6f,2022-12-04 23:56:49,2022-12-05 00:00:13
39ae2c33-9a3c-45e5-a098-472ab136c0da,62d1f010-2aa4-4b7c-81e2-32f61b4c658c,52dbd42f-0ae5-4813-b24a-9d310b1f1b3a,1b8c371e-cb83-43c4-83b9-a955e0347a38,2022-05-22 00:20:29,2022-05-22 00:23:46
d9485e75-62e4-4abb-996e-beb17c22452f,127c64a2-b772-451d-844a-357b5dd61232,0dbf4993-2921-450c-ba4a-650cd5987ae2,31b88cfa-d50f-4cef-88f8-71f939852316,2021-09-17 11:55:07,2021-09-17 12:06:20
580120d8-7bf1-4eda-bb3d-35af703e82ad,61a45cd0-1599-420f-8da7-e31b7ed5fc44,426eb4c2-b30e-416f-be60-090a052f1d05,5c8c6d85-d0af-43fd-8295-a4aa047d79d0,2022-08-20 03:02:51,2022-08-20 03:26:25
22505db6-a3e5-4628-9aca-a6164a6f9f75,50d86079-5212-4911-950b-87aebff0eb1f,f157f8f3-73b8-408f-b125-70891c262cbd,2526cfb0-a7e6-42f5-805d-5299ad261a8d,2021-08-02 18:04:54,2021-08-02 18:18:15
23b92845-7989-4cd2-bd82-bf08e8106a26,f34c9b01-d3aa-4d92-b221-4b248146ada8,ffab727f-d829-48ed-858a-41c9b118bbba,3b80645f-337d-4a01-ba8c-b098876efdb1,2021-01-05 08:09:24,2021-01-05 08:32:12
7ca62c38-8439-4526-b0ba-4505e043f16e,e19405f8-62f5-427f-a64b-e58fbe728119,e6239e06-cd78-4bb5-8018-103491d1cf43,b81852b3-ef87-4f4e-bf7d-e5efb8f5f2bd,2021-11-19 20:49:34,2021-11-19 21:06:22
6664a61f-b05e-4d0c-9285-a6c5b7dc2519,fea2a69e-0cc9-41e1-9c27-d801bb827782,c8401c28-da6d-43d6-80c6-08190d20101c,e5252a18-1e20-413c-a309-15ff7a3e0410,2022-08-10 05:13:29,2022-08-10 05:17:54
b1480f5d-b0ae-4734-ad21-209e05ab5699,f3d07065-0b6f-4307-801d-d7ca6c046162,f5d7e69c-2025-4515-8b79-16a2186bb29b,b8699ee7-e2ab-4c13-b885-dc934abf4f4f,2021-10-10 15:16:03,2021-10-10 15:21:44
1d40f02b-3fa8-440f-95ea-8afef9b6668f,5660bac3-e7b4-41c5-b240-ce6aa2fcc626,84ca4f62-1f59-41f5-9fea-27cf9cdca9b9,522e88fe-b48e-4fff-9cb7-6428852cd50b,2022-01-17 14:27:06,2022-01-17 14:52:42
07ec5f15-f220-4d3f-ba3d-e86b18437c59,99b102a4-acf1-42df-9531-78218dde2fe7,62d6e15e-5a65-4a47-beaa-a4062ef3b1fc,07367395-9f3d-46b4-b5f9-d42c668897f1,2021-05-08 14:36:27,2021-05-08 14:46:06
6d5bc996-525b-4d20-ac81-5e9e37c1e63e,4635a2d0-ac90-4d9e-b507-9b156c01c53d,fc03b5c5-3e4e-4f80-b381-a5187eecc8cc,8e869895-9a58-49e9-ac17-377c633fba73,2022-01-09 05:09:41,2022-01-09 05:32:20
663ea800-8ec7-4a77-a0c9-2387fe531215,9a9878b7-4eab-4dd4-a20b-035c6a54d3ae,9285bb5e-41f9-4e5e-9b44-fe44c714ef3b,2af91e56-8208-4b0b-9587-6cd9a11f3383,2021-12-21 07:42:33,2021-12-21 08:06:18
e22b0e05-5ca1-4659-a051-173c7fa44ebb,002e9dd8-aef4-4a0d-b17a-107cd6f7e07e,6d0d3ec4-9761-4a43-ab5b-8f83dc35d29e,acdaef6b-0aa2-4f6c-82fc-923c65080316,2022-01-31 12:14:27,2022-01-31 12:18:36
