SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
3881efd1-32b0-4983-91ea-ce970b8804db,b2e8a779-c2bb-4418-98f2-118d30e7d3aa,31dccfd3-9926-4674-9148-1e2e66379ec4,83dbc840-cf54-46d8-8e38-37bda8466fdf,2022-03-20 17:36:41,2022-03-20 17:39:39
998e3e25-4f9c-4d51-b12b-0a1eb9cbfcba,ff4f0a39-7bac-4c9f-8f55-5d14ac0f41b7,5e4c71e2-9b56-4aa6-bf87-e92ce11ce7f5,54d4682e-cc35-4ada-9c0f-759bc8b94e77,2022-06-04 09:40:54,2022-06-04 10:00:50
b1193a0f-a175-456c-8ea6-6f5e03b14f5b,b98cd969-cfed-48ff-a2c0-ccd2cdccf9a2,8def1d9c-c112-44cd-ac71-f35b100439a4,52e56bab-8252-47ed-b57e-6e1f61f52d1b,2022-02-12 14:28:48,2022-02-12 14:56:11
5dc28ca9-21c1-4c8b-9763-8dd6fef19ecf,a80531f8-8d3d-40b6-84c7-d82a17a9dd2f,849491ca-e590-43c5-b9da-af046574dabf,08226a37-cb10-44c8-8e6f-250758ed851b,2021-06-06 23:18:15,2021-06-06 23:44:34
3d357b2e-e840-4b78-8070-bc4642b41d2b,8a97cf26-a493-48f0-9eb1-675b90d77fbb,f37200b5-c6da-4348-b6ca-cb6652f49d89,401c2abc-2396-4c3d-becb-3996dd0eed16,2022-12-02 14:53:40,2022-12-02 15:23:00
11c3dd49-bdc5-4389-9617-674c35e35285,5bba9687-0173-4be8-a747-04456a3559f0,cbdef532-5c09-49d1-ab38-034daa729b95,9394d953-2ddf-4140-bc2e-b98e5ccfb572,2021-04-25 22:31:13,2021-04-25 22:41:04
874ade86-cf5f-4371-abe0-a496638b6cef,a27066fa-f840-42f9-a383-119708c28871,e806c5aa-bac5-4411-bdd0-e822b1953b56,af22402b-67f5-4e95-9a08-f3f12066626e,2022-11-20 14:19:11,2022-11-20 14:25:38
61cd84ca-0c75-460e-8448-5656c2cee2a4,9fd27d12-c982-4076-8b5e-9b975b80bbcc,5056bc86-8c50-4ff4-905b-1d0ad1983c6f,1127e17f-d0e8-4e71-b9df-473f5b017084,2022-09-30 06:37:53,2022-09-30 07:02:53
dfef975a-98b2-47d4-b1be-9dfab97687f1,b844e8a4-66ca-4d10-ba83-9b1ab1126456,87c43764-e427-43a9-9b5d-c525864af7b6,83368c6f-aba9-4664-bf4e-ef2be855fdcc,2021-10-15 00:29:51,2021-10-15 00:57:03
6d7a71a1-dffb-470b-ae32-a645849c3a3a,d5b88dc5-d1f5-4d07-9703-4418bd7ecd76,93fb4d33-4249-4922-8f06-13153e504e91,5cb9c20d-b0f3-40e4-a9d1-6eb5f6582968,2022-08-28 16:10:17,2022-08-28 16:29:45
1c9dc9cb-8a2f-4f33-aeaa-e2c9357ea5b4,12e43fcd-b7f0-4804-b980-ab00dfc1cfd5,a0721f82-0ef8-4a25-967c-1482545dad9f,55e70802-0462-44d8-9d2a-dcc8296ff1f3,2022-06-25 17:40:47,2022-06-25 17:49:22
af8694a1-fe3b-4678-a3dd-fd34de3da174,ca1f110d-7c69-4bf8-ad77-f44c7ff6f40d,a616fe39-35d9-4091-abc6-f253b49f0709,dd0b98f7-148d-4beb-bfa5-102802017958,2022-11-13 00:10:57,2022-11-13 00:31:23
3b962a24-3f5d-4883-a6d1-e25ee5113141,1834d039-9a35-4523-b23b-fa09ffbb48dc,58bbfbdd-4f47-4baf-8bac-78cc2d6d4ead,3dc26238-a556-4201-b6da-302c19281926,2021-02-21 08:00:31,2021-02-21 08:00:47
896961ca-1c97-45b4-ad90-9f9d863385f2,88427a6d-cea4-43f2-989e-971ea8e59ddd,26621356-4bcd-4b29-afa2-a4e418e0fcdb,2a3af3bd-075f-4abe-aad4-ca12d344db7f,2021-06-09 13:07:36,2021-06-09 13:23:31
1e56f8cc-e5b0-4a7b-8a2d-052ec8c906c2,b6a19485-1224-48e3-98e4-cb958eaab969,95b8b507-f5e4-401b-acbd-770efa9fb71c,ee2dd158-f548-4f4b-8c1d-b990ff8d2bf6,2021-09-23 19:54:44,2021-09-23 20:16:35
03a5cf1f-246b-4f0c-937b-1fdbc3abdd1d,4715320d-3469-4004-a9ce-242cd38f41dc,5ed9f2e0-b5df-4479-aebb-d53e84d5c8dd,083d5cec-9e79-4536-b38b-c62d1339fad9,2022-05-06 09:45:45,2022-05-06 10:10:39
2a42907b-1bd9-4d06-b242-b70929e6305e,85d99df9-9697-400b-a222-95ce82d7366f,7ae4c4c8-10a2-4080-b0d1-b91dfd3f1d6c,f8b34439-05ab-4b3c-af6a-afc5c6b544c3,2022-12-13 04:15:22,2022-12-13 04:37:55
637bbd55-db76-491c-9463-b94e62f60f5e,8741ce83-8200-49db-961b-5a20ead66f06,6e127dff-d854-4a95-8fe4-8d9d73364bd3,27092401-a507-4424-8750-bc0c4bc1f757,2021-11-06 03:03:45,2021-11-06 03:05:40
3bd00126-a099-4c9f-81aa-e086aab358dd,1a4e6b46-c0b6-432b-8952-a6fbf8457b6c,7dd59d26-8799-4352-a0dd-6592f0c92cc1,79b336cf-93c8-4b48-b99a-3dde6448da25,2021-02-18 20:21:10,2021-02-18 20:21:33
3be4a376-2b95-429e-b946-4125cf4e302f,4ef4d450-cb55-474b-b7b2-ca908f9b928f,1e6ec5e2-f839-4dfe-83a2-7e1349f4876e,1c2383db-59d8-4464-8881-79155b1e9926,2021-12-05 20:13:57,2021-12-05 20:33:06
063a219c-0b97-4ba7-ac59-17cebd4d6e67,8b987187-1559-42e5-a691-41cd7ec6e428,16acdd73-2666-4cd0-8b52-acadcc0f6535,3f0101d1-6fe2-4f37-bafc-c7476430adb2,2021-09-19 11:16:36,2021-09-19 11:39:43
f70f9f8c-9a2c-451d-afd9-3ea06429b4e6,834d49a3-48ee-43d9-9016-120be782606a,90ccb05b-41bf-4e8c-a5a3-0f7088e67491,28861af8-c304-4ec6-b3e8-90f7449c46c0,2022-03-26 17:53:28,2022-03-26 18:08:30
a19b3689-d2a9-4f18-b9fa-f0e5fb9fc9fb,ccb87932-25fc-4a07-8866-e5c1dc7beb91,27e52cee-08fd-4879-bbdd-7d9416268fe1,6d9fc3ce-021a-4596-a87d-f20c4bd6c233,2021-11-01 19:23:57,2021-11-01 19:51:46
cc281504-2717-4670-8b61-174738ff9764,f59e512f-32f0-4fd5-ace2-e08f3820f70d,92729459-de23-4179-97f0-16f41a5acd35,c2cdb171-3a78-4894-be9c-d9e9513b135c,2021-03-28 01:52:52,2021-03-28 02:15:56
bb8da24d-3713-446e-a6ff-219345bad826,2a398ca6-7154-440c-857c-3e49c2edb49b,15693c1b-f37a-44af-816a-954ccd9b294b,bc47f8a5-9040-40f5-9580-700987b232c1,2022-08-08 10:31:34,2022-08-08 10:36:34
6fbf9e9a-d03a-423f-a8f5-a4164ddb4b09,207ebd93-bfb7-4ed2-8410-da3839c0f5d4,19199a5e-3426-43b4-a3a7-b333ec9bdf0c,58af15ca-066a-4121-88d8-d6a933659764,2021-01-25 15:16:23,2021-01-25 15:41:37
e7916c7d-e175-4593-9da3-64d2348c5bbd,ee6d6047-f61c-40e1-8f51-3ad1427836a4,6d791bc7-8233-46a0-a005-aa91e66bf613,3967dac6-dae8-4711-9ff1-140894916613,2022-10-16 17:13:12,2022-10-16 17:24:31
1837cd14-2954-47d5-8141-393da7c3ee3f,21402e16-c327-4f12-ad85-d800041c0e16,fe516908-77ed-47a4-a8c6-a6fc1ff8b438,586989b9-abeb-4c23-8635-af42b74e66d2,2022-04-29 23:51:03,2022-04-30 00:04:25
eb3b9c57-5b77-4c7a-9cf7-01064e755a5e,588e30b0-24c7-4b1b-8370-693753e5b952,ad09bbec-feaa-4afe-9bbf-859536f88541,020548af-ba3d-41e8-9992-7d29ad424a52,2022-02-25 00:14:10,2022-02-25 00:43:48
032f01dc-e156-436f-86c3-3c4056c69e28,1d1ed47d-af56-43c6-80f8-d9a6cc922ac5,e41f2763-5fe0-4f3b-b5eb-4fd82feaff1f,af6b35b0-f5c6-46a5-b6e2-a2efc87496ee,2021-09-13 11:09:09,2021-09-13 11:18:21
17097157-6f0a-4fc0-8add-df5459e01e44,45384feb-305c-4309-af89-a107118ac1b4,ae803e6a-ab2d-4415-9a24-3883232f69ec,40719369-a790-42ac-9b94-aa7193a34d90,2021-05-23 05:59:19,2021-05-23 06:19:46
39bb71be-9eab-49fc-9cfb-ebc9815b4047,2c00140c-824b-4eae-a0c4-f379fb7c1a27,ab38555c-0fd2-46e6-90e9-b0e7f34b6944,15d1f5f8-d0c2-466c-a72f-675a8b81dc0e,2022-01-07 20:44:09,2022-01-07 21:01:48
1388029e-cc39-4c10-9acb-dc0c033642ad,304aca40-f279-4e95-9cd7-5e1a3a53555e,ce959808-a6af-4d43-b34b-c966d43819de,9f6f8f43-8f22-4088-bffe-2dce172a6804,2021-05-31 09:41:05,2021-05-31 09:56:22
67a4be5a-0c5f-44d9-9418-1a1a0793897f,621d0795-fe85-4c44-8a59-9ac95243b6c3,37e9d3dd-dbd6-462c-9267-36139b306049,b277dab1-c82e-48d5-9a28-8918e6990258,2022-05-13 20:17:59,2022-05-13 20:40:28
0a87cc02-0e65-41e3-a6ef-27873ba7f3d2,93237f9c-6ded-4d3a-8138-0d3df802ff55,03427d99-787f-4065-8835-cb3c26bab5b0,3aabcb83-c500-4c0d-8b81-a6a67b31f93e,2022-10-18 10:08:10,2022-10-18 10:16:54
427b87bc-de04-4d1c-bbe8-5e09a655d4e2,cf12900e-9f4b-4ea9-9bbd-d54648a4838f,9e2d7443-b84a-4997-b1fe-8273840875b6,4d78765a-2e75-402d-8ccd-f942e1dc49fc,2022-06-18 10:55:16,2022-06-18 11:18:15
1fa8ed53-7808-47e0-aa90-d096929d2134,d457e6fe-1ad9-4e34-b8d2-c645604e96b7,05c7e61b-af7c-44f3-9c20-0d2faf654b83,657f9aff-520d-4095-92b5-12d6b9bd1cf8,2022-03-26 13:15:54,2022-03-26 13:24:08
f417dddf-1070-4e05-9fe0-d8735bfdb4da,01c03562-c9a9-42be-885c-741fdd871443,1afcad3e-c9dd-483a-a504-dcb38fd3a18d,b7ed119b-9b56-4e2a-8d21-43dbd65e4667,2022-05-09 21:23:51,2022-05-09 21:35:21
49ce6023-9e76-40b3-a306-3540ed24e4f3,af932a93-81f8-4c65-b4f7-238a7b52bd1b,9de8ecec-972b-4e40-8f91-bb42eaff4780,d8fbaf19-7f3c-47d1-929a-87dc34451d2b,2022-12-31 09:31:18,2022-12-31 09:39:27
cd4608e7-c89d-4ed7-b034-d7cc14066dc8,c4b0a16a-1ef4-4d75-8ae4-274ad87ea96d,9860a933-285f-41b6-9769-436151cf2b3b,14ac070b-6bac-41be-97f3-27a58d40a8e2,2021-08-01 08:13:42,2021-08-01 08:42:51
c7ca698e-ec5b-46fe-9877-9c56fe033cbc,8018d7c7-a636-445e-9a5c-5f0163873c2c,f976d8c7-f57a-400a-9f5b-ea4bab70ddf7,25719ae1-d5db-491f-8c5f-f0309b4843eb,2021-11-04 09:51:44,2021-11-04 09:53:08
f334b056-e100-4822-89a0-68928955ead3,fbee8f33-dff0-4329-98e9-a2bc9ac2c178,6374d6de-889d-43e3-8eed-83c32d8f3f3f,1fb201e5-1ad3-4176-9857-8f6db4229612,2022-02-04 11:38:25,2022-02-04 11:40:39
a74f1892-1b87-461d-820c-2c54635da483,148fdd60-aeba-4cdc-9112-9a50c7562e38,c18aafd5-ccc6-48e1-b3c2-d77ca40cc2fb,47133fbc-f372-47a1-9927-16d966c585cf,2022-02-10 04:03:52,2022-02-10 04:18:44
fb3cfe8d-455c-4215-9b73-1e5dfad48473,442ddd56-85bf-4a88-89d8-35ae181011c8,8f63a994-241b-4b15-b53f-f3849b40d6be,4ea3f39d-d845-4aa8-80c6-c511b2aa1484,2021-11-09 00:39:54,2021-11-09 01:00:57
9e81f971-6ce9-4825-b2a5-d4c75716b1b7,a2c04381-bb97-415c-bb6c-cce46c69da9d,1fdab46f-a9d0-475e-818f-917f1659b638,fc96194e-5de9-4537-963d-39a60654ba40,2022-02-07 04:49:50,2022-02-07 04:55:03
de79b8e7-047e-42cb-aba0-7d72904deffd,53fff988-d0de-45cb-b6b1-bb8b882a02ac,7b1b4149-9c39-476f-b2b3-6e34a25ff021,5153c656-9ce2-4b89-a559-25072b9a0dae,2022-05-31 19:17:57,2022-05-31 19:27:27
e072c354-ea2c-41e1-b3bb-a397aeef50f0,734f6404-935a-4c47-9600-81b52f032977,b530ab7d-d237-4933-a0a2-69122fd45b7b,96265703-ff45-4fdb-a504-44f9ddd9ca41,2021-03-08 07:05:36,2021-03-08 07:22:30
f9b45d3a-0613-45b8-b162-06288b4391ac,e6568aca-ee81-4b79-a0db-3aa34beb924b,df5493dc-5d3c-467b-a9c8-85606251dc05,3cb50ad9-4a5b-447c-ae8a-7d206bff4afb,2021-06-22 19:35:59,2021-06-22 20:01:53
836fdaf9-f9e4-4ada-b9f4-9570026fde58,5eacba17-3952-47dd-93fe-274cf04488a5,9a5bb9c7-5ff9-4f52-b1a4-f4aebb69db17,fc62e324-440c-40d3-ac1f-9624f410a64e,2022-10-02 07:48:24,2022-10-02 07:55:20
14f48837-7174-4aad-8e4d-6e5ae60acd67,c2207006-3be7-4dfd-9a51-ca5ba18065c9,0c880d7a-61ca-47c3-a678-284621507bca,2ddd9461-c6f9-43cc-a476-d38e9e168dfe,2021-07-16 01:50:24,2021-07-16 02:09:04
40d17be4-5916-4cb3-b254-0f1d48736722,e89fa4d9-679c-4ac7-86bf-d9a8cbfe60ce,a1659bce-91cb-4986-8ba9-6fdb71332f2f,fd568a91-9a00-4190-a957-d921beea64e4,2022-12-14 20:34:45,2022-12-14 21:00:46
19448fd9-228e-45ec-8cd6-6f7d02d156b3,465743bd-f88a-4b7d-bfcd-d3eb32a8d5cc,4afb4cea-836a-40a0-906b-1bfb347aa092,abae1641-86d1-4da0-a762-27e39906aadf,2022-11-08 00:22:55,2022-11-08 00:44:41
f993aa1a-b726-4e5b-8517-300943fc0dd4,64c97418-9343-48c0-8226-21da3b1f58ed,2eefeadb-668d-4879-a383-9e818b1a80e9,39fee13f-34a6-49ff-9ddd-577f192430b9,2021-09-25 00:38:58,2021-09-25 00:53:47
538abfce-c0eb-48d4-abb3-b21482d47126,dcf9d385-bada-441c-9437-e9c9127c658f,5f2354f2-f220-411e-934b-40dca28c19d3,52e56bab-8252-47ed-b57e-6e1f61f52d1b,2022-02-13 15:34:28,2022-02-13 15:44:43
63fea641-bf1a-4102-816e-0842dbbddccb,f9b917a0-a2b7-415e-b249-905b1145d8d8,ad8c4b3f-d389-4c00-af25-614f2a74b3be,d7382bfa-d060-488a-b980-5e37734aa5f5,2022-11-18 03:01:05,2022-11-18 03:13:31
9538a50b-bf0a-4c48-8ac4-931efbc3d440,a0a5797a-8f0b-40c9-8105-5bda3f34ca75,1eaa554a-6cc5-4872-9721-51fcf3567abf,062f06da-0656-43d5-b07d-f716aa03bf66,2021-04-16 23:15:53,2021-04-16 23:38:01
7ec099c9-8040-4744-b532-db07a4c162f9,c1aa08cd-584f-45b0-8958-94947582a8c9,c9d0087c-e4d5-4b7c-81b6-a505fd3c17d6,7dd6d470-309d-48c4-87b9-13e9cf41fbc1,2022-10-03 05:49:35,2022-10-03 06:15:18
030a2a9d-e418-4fd6-b86d-ba90b8ec74d8,f5c9caf9-45f9-49a9-8035-41b40b4aab45,472e9705-6d5d-4e61-b401-12ec1405d04b,ce7b3e6d-4b98-4609-9e35-04000dad89ec,2021-12-18 20:02:29,2021-12-18 20:07:09
ca7ac8ac-f83a-4356-b043-7734a71613d0,d0b58da0-6afa-4116-abbe-92e3e67c76b6,a4106be1-4c78-4bea-8217-ac05bb3d0f27,c136600b-ae15-40a4-8b32-40880cf93e89,2021-11-10 05:43:56,2021-11-10 06:11:51
555066a7-c841-4d92-8c60-8d31826283c0,fe0fd785-b453-4962-9b49-3ae01d729b87,123f6326-a1d9-4d87-b004-82202284eb4b,501b5246-0528-4ad2-a8bd-b9153adcc6d6,2021-03-01 17:04:41,2021-03-01 17:16:32
639e1475-f4ad-4236-b759-48b6393807c7,13d2eb67-5203-4f8e-9ebf-ba16694092a1,971fdebf-ec32-4609-800c-02d986618d1a,3aabcb83-c500-4c0d-8b81-a6a67b31f93e,2022-10-16 14:33:30,2022-10-16 14:51:06
07d7b2f6-b22e-429c-ab0f-a68aac86095b,86317d76-4a62-4ba0-be93-4fde28bc97b1,791df394-0450-4c0b-89d5-2cc71e72b92c,1c0fdf9a-fd05-4d12-a2c3-4c5f40f8b57f,2022-04-02 14:25:22,2022-04-02 14:49:08
0a2bc291-d74f-4947-a394-c4b13268181d,cee0686f-798c-4709-b1a1-79fae437c4f9,5ff6cda4-fcb8-48a7-9ec8-7af96998d308,9a6ba103-6314-4fb2-84dc-95cca463e82c,2022-07-15 22:02:23,2022-07-15 22:13:34
bf8b2218-7799-45ef-bcc7-11aef3667b6d,ac9c3930-724e-4806-b877-afa2674fa1c6,c5331add-b56e-4238-8af5-5fc252a79e48,2f652646-1278-4252-b0ef-0fb15a45f029,2021-01-05 15:17:31,2021-01-05 15:22:48
25f00427-cec4-4b1d-9619-74b84080da21,7cccff5c-89c6-411e-a79c-32e5fee0c01a,56dd9e55-0319-4256-bfe9-9bb2dbe1f5e2,218afda9-3236-4435-9bd4-5be1d4722477,2021-02-12 01:46:07,2021-02-12 01:47:10
a2dee41e-afd4-4357-a38e-60bc5100f391,87687510-9595-4f58-b1d9-3ebf8f477c1e,92940ca5-ed7a-456b-82e9-edd1a666ac6d,f8989396-518c-4446-97dc-1d55564362c7,2022-08-11 03:38:15,2022-08-11 04:00:59
37200bc7-ecc8-4eca-abd3-3ca0a6a625cb,8c6ce794-da98-4a58-8e4b-31d12cc9c1c8,dbd06691-016d-498c-9916-8a303236e5ca,4a70a981-a7a3-4237-9520-fd25a0db2c4a,2022-12-10 02:37:30,2022-12-10 03:02:39
fed9e6d0-ab7d-40d9-86f8-2f63f2aa7795,6af5f1ba-408a-4f8d-a27b-8c2d7f4c6c07,bdf0f320-54a8-4e83-b7a6-e070c2b7f36a,86d0d35e-1acb-4e2a-8fef-9293be78675c,2022-03-06 14:36:33,2022-03-06 14:53:13
06166352-83d7-4deb-be85-da87708e2df6,fea69bbe-26d3-44a2-a7d1-11b0f4410112,2f85f418-0129-4a1d-9d23-59c3328d35dc,ccaa817c-70aa-4c4c-a368-76349249dc98,2021-10-20 14:39:49,2021-10-20 15:08:46
fe627c55-eb20-486e-ba1d-ac4b775b2ff0,19b69bf9-5200-4023-885d-8b8097c4634c,19205b8e-a9cd-4aa7-bb2e-9607f5aee4f7,5f631ff8-12f5-4301-be5d-f26a7a20759e,2021-10-04 09:05:40,2021-10-04 09:15:11
708a4352-28ed-4fc2-83ae-1edeffb6cb23,31905074-32e0-450f-b29b-7dee752be615,30312fdc-9efb-4921-8def-c777a2d459df,7ce8d1de-17c6-4f39-9f6d-147998abfb7c,2022-07-11 17:15:55,2022-07-11 17:42:49
7541dcd6-3b60-4424-b960-c62e3f5418f4,d6eb0ec0-d73f-4594-ae9c-2c2ebdc58b4a,b5599443-ede0-4773-86e0-917ba5c1d6fb,a9a12eca-1e6a-467c-8c68-a41014baf060,2022-12-11 21:34:56,2022-12-11 21:54:17
45a828da-42de-4fd2-8d3c-b0e57a4db96a,f0d3b1b7-7e78-437b-9954-8cc5be125f94,44b098f8-9205-437e-9f91-6e6d5323788d,5036942f-16bd-4b25-b7ec-6c149537ce5a,2022-10-14 01:27:59,2022-10-14 01:44:48
c425e3a4-8137-4d8e-9143-6b5c3c23956f,415d69b3-e928-4bd4-904c-1289bf6d580b,74a529a9-d74d-4cc4-a374-e8ede5e42661,501b5246-0528-4ad2-a8bd-b9153adcc6d6,2021-02-26 14:39:30,2021-02-26 14:58:33
69e46b77-eab0-43c7-a208-8cf63819ac2c,1c7072e5-3101-4958-bfc9-e2632f400486,64376024-b67a-4e8e-992b-b4bd9131e510,ad2ff47b-050d-4bae-8d1d-d2dd42d27210,2022-05-02 02:41:35,2022-05-02 03:05:47
b1eb276d-dd52-42f9-bcd0-a0e3aa57656b,bfe8844d-e8ec-4082-8c0c-157fdbf804ad,332763b9-6af0-47e4-a330-3dac598f37f0,3aabcb83-c500-4c0d-8b81-a6a67b31f93e,2022-10-15 23:47:13,2022-10-15 23:54:28
6734d61d-3a81-497f-8e57-627df0165af6,39f44e3f-d439-4eae-b24a-d0f3dbb9b100,858b8b78-07da-4fdb-ad49-dcdd146f5c96,de0cd15a-770d-44a1-bc60-190a91789e3f,2022-08-31 23:58:46,2022-09-01 00:01:50
c4378156-bc13-4c43-ad7f-90356b228bc9,a2f831b0-7066-41bd-b4a8-49c9c9dbc953,3e8e0095-7e92-4827-b0fd-c63bb59ae51c,36f35743-a123-4c18-9da2-42bc7d831e4e,2022-10-13 04:55:59,2022-10-13 05:08:29
488a91b2-a8f5-4c86-93a7-9269d94f427c,4f2e350e-dfe1-433a-a378-abfcc39208c0,51456fc9-ebfb-4eea-bde8-fc34de1873d7,febfc878-4f84-4e97-a69a-3e16a7d05508,2021-04-03 04:28:33,2021-04-03 04:36:37
57dbdcb6-3c15-43c9-864c-16672015c629,0405f2b3-5bcb-43bc-9891-a2058f2461b0,3cd7ee85-1858-427f-9dda-2ecd450395f9,c1bad584-28d4-458c-a207-472a38439a5c,2022-02-18 19:00:44,2022-02-18 19:16:34
edb75e18-1492-46a5-b515-41f8802f7895,cd262996-08fd-4866-b0c4-6cc94ac2df9e,72c2b54e-6885-4dfa-9730-73802280dc16,c49c1e6f-fff0-4ae6-aa4d-5a7d84776e9d,2021-10-26 10:37:46,2021-10-26 10:58:53
2c042afd-da28-448b-b03b-2c3dba1586af,565bfd64-e3ad-4aba-8043-78a0b5226e2a,bf9a90ef-9098-4713-8fb0-525024517da0,c4178d65-5196-4b60-9d13-a9a5d5e0ccd6,2021-10-09 19:04:31,2021-10-09 19:29:15
d890fe4f-8ed8-426b-84ae-594d1fddf233,5e8be332-abaf-4e27-bf8e-479160b23229,c1c7650c-77f5-4b0c-96ec-dbc9d7f9bc78,375f5070-4b7d-4afe-904e-4e1534776b2c,2022-06-04 06:03:01,2022-06-04 06:32:54
0aab8e4f-9875-4b8d-b67a-8a0659e5fd0e,9858a727-97bf-4997-ad65-b2ca566f8894,590b738b-40fe-420a-a0cd-770a999c311f,bfdded56-c805-453f-a741-4de174cc102b,2022-09-10 15:55:12,2022-09-10 16:18:21
96e55a0e-7a88-4b1d-9c78-84c62ee56be2,16127572-9a5a-4a7b-9bcf-6536815e59d1,33b54068-1cd1-4acc-866b-017226e7d5ad,0722f2aa-6a07-407b-80a3-b8350468204a,2022-05-16 08:51:59,2022-05-16 09:12:54
706b0130-c660-4247-a923-e49c5b4e043b,06c09141-eaaf-4690-8921-fc9677db550b,e5c7b918-5e1e-4eb3-ae4a-c88adf257229,b58e1374-928c-43e8-a10f-f3152e9666c7,2021-10-25 08:24:18,2021-10-25 08:38:26
85dfe7e2-e46a-459f-9b80-a30b120bc8af,1ed50542-59bc-4490-a355-2b57e4d43457,7b6081c5-1e58-465f-9434-714c9212b1c5,9d6d1d6c-006d-48f0-8bc3-bb379738012d,2021-09-25 02:30:44,2021-09-25 03:00:43
db57e206-426d-40ba-b2db-7d2ffeaabf4d,5273b366-e5f2-4ff6-981e-bb5650f1adea,15c93313-db05-406b-af18-1e9f077f8f1c,f8c4025b-b4db-443d-b70b-c6a2c5526f87,2021-10-21 01:39:08,2021-10-21 01:55:03
f9fd623c-dd23-4978-be30-8bfbe95fe959,a7b25b40-e7a3-4041-a95d-2653be73a15f,3ca9e8d7-2529-4f90-b2ff-62d242e4c34d,f6278e68-8274-4dfb-9390-c7e54b5291ab,2022-04-10 09:17:51,2022-04-10 09:42:43
d8ff61d0-5b58-45d4-ad60-4bceb29047c8,476b21cf-bf39-46dc-95cd-71e6699054cd,79a8c641-9985-42d7-a0ae-7476de692a25,8a6b4af8-5c44-485c-af45-a8710e58b33c,2021-06-25 10:33:13,2021-06-25 10:39:46
4d048028-a095-492f-9dff-349a1bfdbc36,2c4d753b-6fd7-45c7-8b74-8eb515234811,945ef3b0-69f4-43a3-9864-9698a9cc12ba,15c4b116-272a-48e7-85ac-235acd44b269,2022-04-10 07:29:30,2022-04-10 07:45:00
656f1b81-6787-4a45-8402-22a5deabfcfe,bed7173c-ba3b-4fa7-8361-e860238da180,8c652f0d-5d94-411e-9a7b-383fd56419c7,484cc120-d26c-4802-b47e-ea559b99c3db,2022-12-21 19:46:40,2022-12-21 20:14:51
7d77a95f-8359-440d-8697-c5fbebd1ae23,953111d0-d90d-4276-a291-1701d6b9c332,ceb35e96-0127-40c6-96c7-c51c0e0a07b5,a20a4662-b105-4bba-835a-332203869b97,2021-03-20 03:14:17,2021-03-20 03:42:21
d6654c0f-a160-4b2f-bbe4-11fe17fb5175,ee68ab12-c8b5-49c8-b06e-ea717085b0cd,42cbc2c9-35d0-4739-aed0-f679c92543e7,c34d1207-9806-49ab-bb8b-2a74515b43c5,2021-11-22 00:11:53,2021-11-22 00:29:49
cf5db243-eb66-450b-8bd5-8ec772f4409d,f6ebab81-aae7-49af-afba-3b6aa8c58b04,7243b2c9-003e-4c2b-b527-d95ee79c7f8c,d4b28a75-33e8-4c7d-879c-fd69b30defb5,2021-05-29 23:28:04,2021-05-29 23:57:32
274df584-0b72-4b94-9597-f5e765130ab2,80ff7edc-24a6-4dbb-8aa9-cba65bc6a8e0,0e7ecdda-91ca-483a-96ae-0206352cecca,f57940f2-3f8a-41d0-a2dc-c6b964f3d583,2021-03-14 06:17:16,2021-03-14 06:25:05
d13fd034-d824-4938-a182-fe7b40b491a5,3b48a085-34c3-4068-90cf-74ef78ba8ae8,90d82231-243e-48cb-884a-e51b7fe48339,c2d2edcc-742a-47b9-bd61-438f2e60e229,2022-02-09 16:30:31,2022-02-09 16:58:26
35e1ecf7-fa76-4dcc-8951-ae095cd38633,ec324b60-5dbe-4970-a138-9a274c1892eb,9b77aec1-6dbc-4406-9003-03b9b9b39cc0,81b51c15-464a-4d14-8ee1-517e131dba10,2021-07-04 20:22:55,2021-07-04 20:49:04
90da861c-a48b-482e-85a8-e131e5353fe0,ce7ccc40-8efe-4b4a-8fd0-986d31185d2a,79a3f332-d027-4f90-ad05-1349ae078919,62e4d635-45d0-45ef-947f-adf7bc950793,2022-04-28 10:29:00,2022-04-28 10:55:26
fc13febe-b267-4a93-9e20-1463c33e4bc5,d6b21c3e-028f-49e7-ac86-5bf5a9cc31e5,67bab951-4872-467a-b6cf-a87eeb4ffd9b,91b99617-4fb0-4052-a72f-d899e8e3bc24,2021-01-16 10:57:16,2021-01-16 11:10:34
2e8f07d8-7ada-400b-b0b0-e7e8806aaf7a,e3275ef1-2a5e-4331-85b4-e5f7bd53ac80,d4320daf-6c3e-4ed3-9238-f7cfae9ff3f8,be872d48-7484-45d2-9f19-f661729ad54a,2021-03-14 02:28:44,2021-03-14 02:41:28
58bc69e7-6ee3-4ee7-8a6e-7a5909fd7ecf,46c095c9-517c-4e66-bdbe-6e1ee1aea78b,54ecf3a0-46ab-43a2-a795-ca43602cfbce,f224f82a-0679-4c76-a810-9bd465c372e4,2022-12-18 17:00:56,2022-12-18 17:02:00
8a74f1ca-1a93-40e2-95a6-fcafab922528,5bbb4a03-2d69-4c44-8971-f9d4714f0ff8,848bd0a7-fecb-4fd9-aea6-b05e5dac3224,0dfa215c-28a1-4f3c-b03e-3f042c69a705,2021-01-13 05:27:53,2021-01-13 05:49:09
